"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US95825","ZCTA5 95825","15921","566","9.5","1.6","7.4","1.7","12.7","2.3","10.7","1.8","15.0","1.9","18.6","2.4","9.5","1.9","9.4","1.4","4.6","1.3","2.6","1.0","45248","2791","59695","3062","32.5","(X)","(X)","(X)","(X)","(X)","7153","539","7.9","2.7","5.8","2.5","15.5","3.7","11.5","3.5","20.5","5.1","12.8","2.8","8.7","2.6","9.0","2.8","4.7","2.0","3.5","1.8","41778","2491","62062","5783","(X)","(X)","36.4","(X)","(X)","(X)","3946","407","6.0","3.6","4.0","2.5","10.1","4.2","10.8","4.0","15.5","5.5","14.3","4.0","11.6","4.0","15.0","4.9","6.4","2.9","6.4","3.1","52066","6979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8768","554","11.6","2.3","9.1","2.3","11.8","2.8","11.1","2.4","11.8","2.0","20.6","3.3","9.2","2.6","8.6","2.0","4.5","1.6","1.7","1.0","43944","4470","54718","3591","(X)","(X)","(X)","(X)","26.8","(X)",
"8600000US95826","ZCTA5 95826","15629","696","5.9","1.4","5.4","2.2","6.3","1.1","8.3","1.5","12.1","2.1","18.4","2.3","14.8","2.3","17.3","2.4","6.0","1.3","5.4","1.6","65967","5052","81363","4731","36.4","(X)","(X)","(X)","(X)","(X)","9148","549","4.7","1.7","2.0","1.2","4.9","1.6","6.1","1.5","10.7","2.4","20.7","3.3","16.2","2.8","19.6","3.2","7.9","1.7","7.1","2.2","75952","4701","94021","5966","(X)","(X)","34.9","(X)","(X)","(X)","5681","375","1.6","1.0","1.8","1.5","3.3","1.2","3.0","1.2","10.1","2.8","19.9","3.5","18.1","3.4","21.8","3.4","10.0","2.7","10.5","3.5","92050","5199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6481","639","10.1","2.8","10.1","4.7","9.6","2.3","11.3","2.4","13.2","2.9","15.3","2.8","12.2","3.0","12.9","3.5","3.1","1.6","2.1","1.3","44387","5979","58446","5196","(X)","(X)","(X)","(X)","35.1","(X)",
"8600000US95827","ZCTA5 95827","7335","400","3.1","1.2","2.7","1.3","7.4","2.4","9.9","2.5","14.1","2.8","22.1","3.3","12.8","2.8","15.3","2.6","8.9","2.3","3.6","1.2","63936","4045","81311","4897","38.8","(X)","(X)","(X)","(X)","(X)","4863","351","2.0","1.0","1.8","1.2","7.0","2.0","9.5","3.4","15.2","3.8","19.4","4.1","14.1","3.5","16.4","3.2","10.1","3.1","4.5","1.6","70075","6756","87784","7063","(X)","(X)","41.5","(X)","(X)","(X)","3348","360","0.6","0.6","1.0","0.8","4.3","2.2","6.1","2.2","15.3","4.7","18.6","4.7","14.5","4.2","20.4","4.2","13.5","4.0","5.7","2.4","78125","9410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2472","266","6.1","3.3","5.1","2.6","11.4","5.0","10.4","3.4","9.9","3.2","29.1","6.3","9.6","3.4","11.7","4.3","5.9","2.8","0.9","0.8","55669","4467","63990","6172","(X)","(X)","(X)","(X)","30.7","(X)",
"8600000US95828","ZCTA5 95828","17629","574","6.5","1.6","6.1","1.4","10.2","1.5","8.9","1.5","13.5","2.0","17.2","1.7","14.0","2.0","16.1","1.8","4.2","1.2","3.3","1.3","56190","2806","71909","6625","42.9","(X)","(X)","(X)","(X)","(X)","13094","635","6.1","2.1","5.2","1.6","6.9","1.3","7.2","1.7","15.1","2.3","18.6","2.0","16.3","2.5","17.5","2.5","4.1","1.3","3.0","1.2","59871","3695","71992","3542","(X)","(X)","44.3","(X)","(X)","(X)","7854","545","2.3","1.4","3.7","1.5","5.4","1.6","8.6","2.3","12.6","2.9","19.6","2.6","17.0","3.1","22.9","3.3","4.5","1.7","3.5","1.5","70654","7619","81383","4326","(X)","(X)","(X)","(X)","(X)","(X)","4535","387","11.6","3.7","11.4","3.1","18.1","4.2","13.7","3.7","11.8","3.3","12.9","4.1","5.0","2.1","8.3","2.5","4.1","2.2","3.0","2.5","31579","4216","62194","21719","(X)","(X)","(X)","(X)","36.2","(X)",
"8600000US95829","ZCTA5 95829","8606","346","3.2","1.1","2.0","1.3","5.4","1.6","4.5","2.1","8.0","2.2","15.0","2.6","13.3","3.2","26.7","2.9","10.9","2.0","11.0","2.8","97009","7206","107864","6180","36.7","(X)","(X)","(X)","(X)","(X)","6971","402","2.6","1.0","1.1","0.9","4.9","1.7","4.9","2.8","7.9","2.4","12.5","2.6","13.0","3.1","29.0","3.4","11.8","2.3","12.4","3.5","104087","5121","114231","7573","(X)","(X)","39.4","(X)","(X)","(X)","5492","378","1.6","1.0","1.1","1.1","3.3","1.3","2.6","1.7","6.9","2.5","9.6","2.6","13.0","3.7","33.9","4.3","13.5","2.7","14.5","4.3","113800","7658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1635","249","6.9","3.9","4.9","5.1","7.9","3.9","7.7","5.2","9.1","4.2","28.3","8.5","11.6","6.3","16.0","4.5","2.6","2.0","5.2","3.7","61302","7281","72602","9698","(X)","(X)","(X)","(X)","24.6","(X)",
"8600000US95830","ZCTA5 95830","211","64","4.3","6.4","0.0","17.2","0.0","17.2","9.0","10.0","12.3","12.2","0.0","17.2","7.1","8.1","22.7","16.2","12.8","10.3","31.8","15.3","116838","64166","177364","57256","37.4","(X)","(X)","(X)","(X)","(X)","161","57","5.6","8.4","0.0","21.8","0.0","21.8","6.2","9.3","16.1","15.5","0.0","21.8","9.3","10.7","25.5","20.5","11.2","9.5","26.1","16.5","104635","36046","146318","46032","(X)","(X)","23.6","(X)","(X)","(X)","161","57","5.6","8.4","0.0","21.8","0.0","21.8","6.2","9.3","16.1","15.5","0.0","21.8","9.3","10.7","25.5","20.5","11.2","9.5","26.1","16.5","104635","36046","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","43","0.0","46.5","0.0","46.5","0.0","46.5","18.0","30.4","0.0","46.5","0.0","46.5","0.0","46.5","14.0","24.0","18.0","31.4","50.0","48.9","-","**","277330","170111","(X)","(X)","(X)","(X)","82.0","(X)",
"8600000US95831","ZCTA5 95831","18496","724","4.9","1.3","2.6","0.8","5.4","1.5","4.7","1.1","10.5","1.9","16.4","2.1","14.9","2.3","16.9","2.2","10.5","2.0","13.2","2.2","81626","4198","107162","5817","31.4","(X)","(X)","(X)","(X)","(X)","11452","659","2.5","1.5","1.1","0.7","6.3","2.5","5.1","1.6","7.6","1.9","11.6","2.5","13.4","2.7","20.1","2.9","14.9","3.1","17.4","2.9","104347","9055","126678","7234","(X)","(X)","33.1","(X)","(X)","(X)","8154","545","0.7","0.6","1.0","0.8","2.2","1.1","2.9","1.5","5.6","1.9","10.7","2.6","13.0","2.9","22.4","3.3","18.5","4.0","23.2","4.0","131176","6825","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7044","609","9.0","3.5","5.5","2.1","6.9","2.6","5.5","2.0","14.2","3.7","21.7","3.9","16.9","3.9","12.1","3.0","3.7","1.6","4.6","2.2","59672","4126","70371","6690","(X)","(X)","(X)","(X)","26.7","(X)",
"8600000US95832","ZCTA5 95832","3241","452","6.9","4.6","6.2","3.9","11.5","4.6","8.7","4.1","13.6","5.5","17.4","5.6","22.4","8.8","6.6","2.8","4.1","3.8","2.6","2.9","55734","10734","63251","7840","46.0","(X)","(X)","(X)","(X)","(X)","2669","353","5.5","4.8","7.3","5.9","9.4","5.0","12.1","5.9","14.0","6.4","19.1","5.7","18.0","7.4","6.5","3.0","5.0","4.6","3.1","3.5","53135","10061","63525","9153","(X)","(X)","42.0","(X)","(X)","(X)","1236","271","2.8","3.6","5.0","5.7","2.3","3.5","9.9","9.1","21.4","11.2","22.9","9.7","10.1","8.1","10.9","5.9","7.9","9.0","6.7","7.6","57270","13540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","266","14.9","14.4","7.5","7.6","21.3","17.5","9.3","10.2","8.2","8.4","9.1","10.0","29.7","28.8","0.0","6.8","0.0","6.8","0.0","6.8","33152","29771","43915","17169","(X)","(X)","(X)","(X)","54.4","(X)",
"8600000US95833","ZCTA5 95833","15179","715","4.9","1.4","4.7","1.9","4.7","1.3","7.0","1.3","11.6","2.4","22.3","2.9","12.7","1.9","17.4","2.6","7.6","1.6","7.1","1.9","69798","5011","88150","4962","32.9","(X)","(X)","(X)","(X)","(X)","9890","620","4.0","1.7","2.8","1.5","3.9","1.6","6.8","1.7","12.0","2.7","21.9","3.2","12.5","2.3","19.6","3.2","8.2","2.1","8.3","2.7","72766","5301","92868","5652","(X)","(X)","33.6","(X)","(X)","(X)","6365","541","2.2","1.4","1.5","1.0","3.8","2.4","4.2","1.6","8.2","2.7","17.8","3.7","14.5","3.0","23.1","4.7","12.0","3.2","12.6","3.9","97072","9334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5289","444","6.4","2.5","9.0","4.6","5.6","2.0","8.8","2.5","13.9","4.0","22.7","4.6","12.2","3.2","11.5","3.8","5.5","2.6","4.6","2.0","56390","6220","74904","8359","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US95834","ZCTA5 95834","10771","546","3.5","1.4","3.4","1.4","8.6","2.4","8.0","2.3","11.2","3.3","11.9","2.4","13.2","3.6","26.2","4.0","8.1","1.7","6.0","2.2","77404","3677","92930","6576","32.0","(X)","(X)","(X)","(X)","(X)","7156","567","3.8","1.9","0.8","0.7","7.0","2.3","6.8","2.7","11.4","3.4","10.1","2.8","15.5","3.6","27.3","5.6","9.7","2.4","7.5","3.3","84951","8585","99148","8266","(X)","(X)","33.1","(X)","(X)","(X)","5275","462","1.4","1.2","0.6","0.8","3.9","2.1","4.0","2.1","8.5","3.1","9.6","3.2","16.3","4.2","33.4","6.8","12.7","3.3","9.7","4.4","104112","4956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3615","391","3.0","2.0","8.4","3.9","11.9","4.9","11.5","4.0","15.6","7.2","15.2","4.6","5.9","4.0","22.2","6.9","3.8","2.4","2.5","2.1","49470","14067","75507","11784","(X)","(X)","(X)","(X)","28.6","(X)",
"8600000US95835","ZCTA5 95835","13900","528","1.6","0.9","0.9","0.7","3.5","1.5","4.0","1.3","7.2","2.1","12.1","2.8","18.2","2.6","25.0","2.9","13.7","2.1","13.9","2.3","104404","6093","125371","7984","30.4","(X)","(X)","(X)","(X)","(X)","9994","539","0.6","0.6","0.3","0.3","2.3","1.2","3.7","1.5","6.2","2.7","11.4","2.6","16.4","2.9","26.6","3.4","15.3","2.8","17.2","2.7","114833","5393","138708","10350","(X)","(X)","30.6","(X)","(X)","(X)","7611","586","0.6","0.7","0.1","0.2","1.5","1.2","2.0","1.0","5.7","3.0","9.6","2.8","14.0","3.3","27.7","4.1","18.1","3.3","20.7","3.5","127527","8383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3906","550","4.1","2.8","2.7","2.1","7.4","3.8","4.2","2.5","12.3","4.7","19.0","7.1","20.8","4.7","17.7","4.9","6.3","2.9","5.4","3.7","75129","7470","84216","8042","(X)","(X)","(X)","(X)","28.0","(X)",
"8600000US95837","ZCTA5 95837","104","39","1.0","3.6","0.0","30.9","5.8","8.4","11.5","18.3","1.9","2.5","11.5","10.4","1.9","2.3","18.3","14.2","22.1","23.5","26.0","19.4","145833","60099","180953","71473","63.5","(X)","(X)","(X)","(X)","(X)","85","36","0.0","35.4","7.1","10.6","0.0","35.4","0.0","35.4","0.0","35.4","14.1","13.0","2.4","3.0","18.8","16.9","27.1","28.5","30.6","21.9","157938","31779","209154","82476","(X)","(X)","58.8","(X)","(X)","(X)","73","34","0.0","38.5","0.0","38.5","0.0","38.5","0.0","38.5","0.0","38.5","12.3","13.2","2.7","3.5","21.9","20.4","31.5","32.2","31.5","24.9","158313","14947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19","23","5.3","21.8","0.0","75.5","0.0","75.5","63.2","54.5","10.5","15.3","0.0","75.5","0.0","75.5","15.8","29.6","0.0","75.5","5.3","13.4","26771","25862","53989","41511","(X)","(X)","(X)","(X)","84.2","(X)",
"8600000US95838","ZCTA5 95838","11233","627","6.6","2.2","5.1","1.4","9.8","2.2","11.4","2.3","17.0","2.7","19.2","3.0","12.1","2.0","12.3","2.7","3.1","1.0","3.5","1.3","50161","3217","66335","3711","40.8","(X)","(X)","(X)","(X)","(X)","8773","661","5.7","2.7","4.3","1.9","9.2","2.3","10.8","2.7","17.3","3.1","20.6","3.6","11.7","2.4","13.4","3.1","3.1","1.1","3.9","1.5","52528","3718","69902","4471","(X)","(X)","41.9","(X)","(X)","(X)","4890","528","5.3","4.3","1.7","1.2","8.0","2.6","7.9","3.3","15.9","4.3","21.8","4.3","14.5","3.5","15.8","4.7","3.9","1.5","5.2","2.6","61911","7146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2460","255","11.7","4.5","12.2","5.2","11.1","3.7","13.5","4.7","15.5","5.0","15.9","5.5","10.7","4.4","7.6","4.1","1.4","1.3","0.3","0.5","35857","4242","45839","5158","(X)","(X)","(X)","(X)","33.7","(X)",
"8600000US95841","ZCTA5 95841","8067","520","6.2","2.4","5.2","2.2","9.8","2.4","12.2","3.4","13.6","3.1","17.3","3.3","16.1","3.6","14.2","3.2","3.2","1.5","2.1","1.1","53866","6255","66691","4908","32.5","(X)","(X)","(X)","(X)","(X)","4896","480","4.7","2.8","3.2","2.2","8.0","3.1","10.7","4.2","13.6","4.0","16.3","4.1","15.9","4.3","20.0","4.7","4.6","2.2","2.9","1.6","66316","9702","77072","5953","(X)","(X)","38.1","(X)","(X)","(X)","3322","452","1.7","1.5","0.3","0.5","5.6","3.4","7.4","4.5","12.6","4.7","19.7","5.6","20.4","5.9","21.5","5.7","6.7","3.3","4.1","2.4","79250","11516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3171","385","9.8","3.9","9.2","4.1","13.1","4.2","16.2","6.1","15.4","5.4","16.7","5.6","15.8","5.5","2.1","1.7","1.5","2.1","0.2","0.3","37044","6343","44416","5119","(X)","(X)","(X)","(X)","23.5","(X)",
"8600000US95842","ZCTA5 95842","11367","439","6.4","1.9","6.5","2.1","9.9","2.3","9.8","1.9","12.8","2.2","22.1","3.0","14.0","2.7","13.5","2.1","3.5","1.3","1.5","0.7","54146","3625","65635","4128","31.4","(X)","(X)","(X)","(X)","(X)","7993","484","3.5","1.4","5.0","2.2","12.0","3.2","10.8","2.6","11.6","2.5","22.2","3.7","14.6","3.0","15.7","2.9","3.1","1.2","1.5","1.0","57087","4025","67487","4876","(X)","(X)","31.2","(X)","(X)","(X)","4501","398","2.4","1.3","3.5","3.0","8.3","4.5","7.1","2.3","10.4","2.8","22.8","4.4","18.9","4.8","21.4","4.4","4.3","1.5","0.9","0.8","70227","7447","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3374","386","13.9","4.5","13.4","5.1","9.3","3.2","11.5","3.6","12.5","4.0","21.2","4.7","6.8","2.9","7.6","2.6","2.5","1.7","1.3","1.1","37200","5986","52999","7462","(X)","(X)","(X)","(X)","29.8","(X)",
"8600000US95843","ZCTA5 95843","14602","622","4.0","1.4","1.2","0.7","3.2","1.0","8.5","2.7","9.5","2.4","18.0","3.0","18.2","2.7","23.7","3.2","7.6","1.6","6.1","1.5","82000","3566","94304","4798","34.1","(X)","(X)","(X)","(X)","(X)","11867","604","2.9","1.3","0.8","0.5","4.8","2.5","8.3","2.6","8.6","2.2","17.4","3.2","19.0","3.3","24.1","3.6","7.7","1.5","6.6","1.8","84665","4699","96869","6077","(X)","(X)","34.8","(X)","(X)","(X)","8748","583","2.5","1.6","0.3","0.4","1.8","1.2","5.6","2.4","8.3","2.6","15.8","3.8","19.4","3.8","28.7","4.3","9.6","2.0","8.1","2.3","95262","6365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2735","379","9.9","5.4","3.7","2.9","6.9","3.7","6.5","3.3","11.4","4.9","23.8","7.6","15.4","7.8","14.8","5.1","4.9","4.1","2.7","2.0","58059","6969","69451","7529","(X)","(X)","(X)","(X)","27.2","(X)",
"8600000US95864","ZCTA5 95864","9767","524","3.8","1.6","2.7","1.3","3.8","1.1","5.0","1.7","9.2","2.4","11.1","2.4","11.4","2.2","22.2","4.2","9.8","1.9","21.0","2.3","107115","6657","151969","11848","29.2","(X)","(X)","(X)","(X)","(X)","6998","566","3.2","1.8","0.7","0.5","2.7","1.1","3.5","2.0","6.8","2.6","10.2","2.5","9.2","2.4","26.1","5.3","11.3","2.5","26.3","3.8","121440","14583","179359","17886","(X)","(X)","29.6","(X)","(X)","(X)","5281","546","1.7","1.2","0.6","0.5","1.9","1.0","1.4","1.6","5.1","2.6","6.4","2.0","8.0","2.7","28.2","6.2","13.7","3.3","33.0","4.9","147938","9775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2769","316","5.4","3.2","7.9","4.5","7.5","2.9","9.1","3.1","14.6","4.7","16.4","4.8","15.9","4.7","13.9","4.4","4.4","2.0","4.9","2.3","54253","11745","75145","7719","(X)","(X)","(X)","(X)","28.1","(X)",
"8600000US95901","ZCTA5 95901","12260","528","6.2","1.9","8.2","1.9","10.0","2.0","10.4","2.4","13.0","2.6","15.6","2.5","11.2","2.5","16.8","2.7","5.7","1.7","2.9","1.0","55128","8024","68098","3927","35.1","(X)","(X)","(X)","(X)","(X)","8147","434","5.6","2.3","4.6","1.7","7.2","2.1","10.2","2.9","11.6","2.9","17.2","3.7","12.9","2.8","19.8","3.4","7.4","2.2","3.4","1.4","64469","6803","76748","4849","(X)","(X)","37.1","(X)","(X)","(X)","5791","435","1.4","1.0","1.3","0.9","6.7","2.4","10.7","4.1","11.4","3.3","14.2","3.6","15.6","3.6","23.9","4.4","9.8","3.1","4.8","2.0","82188","10598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4113","445","9.6","3.4","16.6","4.6","16.6","4.3","11.9","4.2","16.3","5.6","13.1","4.6","5.7","3.5","6.7","2.6","2.0","2.2","1.5","1.4","28145","7975","44182","5354","(X)","(X)","(X)","(X)","28.5","(X)",
"8600000US95903","ZCTA5 95903","321","50","7.5","7.4","0.0","11.7","13.7","9.4","7.8","5.8","14.0","11.3","22.1","12.6","15.0","10.5","15.9","9.2","2.5","2.8","1.6","2.2","51940","9422","64339","9552","24.9","(X)","(X)","(X)","(X)","(X)","281","48","6.8","7.8","0.0","13.2","10.3","9.6","8.9","6.7","16.0","12.9","18.1","13.1","18.9","12.2","16.4","10.3","2.8","3.1","1.8","2.5","53125","14723","67512","10859","(X)","(X)","21.4","(X)","(X)","(X)","257","50","1.9","3.6","0.0","14.4","11.3","10.4","7.8","6.9","17.5","14.2","19.8","14.2","18.7","12.8","17.9","10.9","3.1","3.4","1.9","2.7","58021","15040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40","27","12.5","19.8","0.0","52.0","37.5","33.5","0.0","52.0","0.0","52.0","50.0","36.2","0.0","52.0","0.0","52.0","0.0","52.0","0.0","52.0","-","**","38198","19694","(X)","(X)","(X)","(X)","37.5","(X)",
"8600000US95910","ZCTA5 95910","65","55","0.0","40.8","35.4","50.8","0.0","40.8","0.0","40.8","0.0","40.8","52.3","52.3","0.0","40.8","12.3","23.7","0.0","40.8","0.0","40.8","-","**","45345","25541","64.6","(X)","(X)","(X)","(X)","(X)","42","46","0.0","50.8","0.0","50.8","0.0","50.8","0.0","50.8","0.0","50.8","81.0","39.3","0.0","50.8","19.0","39.3","0.0","50.8","0.0","50.8","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","42","46","0.0","50.8","0.0","50.8","0.0","50.8","0.0","50.8","0.0","50.8","81.0","39.3","0.0","50.8","19.0","39.3","0.0","50.8","0.0","50.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23","35","0.0","68.6","100.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","0.0","68.6","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US95912","ZCTA5 95912","1545","200","4.0","2.6","0.8","1.3","7.2","3.4","13.2","5.7","13.7","8.7","24.3","7.2","11.5","5.1","15.8","5.7","3.9","2.1","5.5","2.9","64923","10472","84943","12390","26.0","(X)","(X)","(X)","(X)","(X)","1086","119","4.3","3.0","1.5","2.1","1.6","1.9","4.1","2.8","10.6","5.2","30.9","9.4","14.6","6.4","19.8","7.0","4.8","2.8","7.8","4.1","73545","7540","102230","17563","(X)","(X)","33.1","(X)","(X)","(X)","875","113","1.5","2.3","0.0","4.5","1.3","1.8","3.1","2.7","8.2","5.7","30.4","9.8","15.3","7.6","24.6","9.0","5.9","3.4","9.7","5.0","84609","14265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","193","3.3","5.6","2.8","4.6","20.7","13.0","34.9","17.2","21.1","24.9","5.2","5.3","3.9","6.2","6.3","6.9","1.7","2.7","0.0","8.3","33827","7745","41846","7949","(X)","(X)","(X)","(X)","9.4","(X)",
"8600000US95914","ZCTA5 95914","278","97","4.7","6.7","12.2","16.5","18.0","20.2","12.9","13.2","2.2","2.7","30.6","17.5","3.6","3.4","4.3","9.5","7.9","8.8","3.6","6.5","-","**","70914","39317","33.8","(X)","(X)","(X)","(X)","(X)","173","80","5.8","9.7","1.7","3.7","23.7","30.1","20.8","19.5","2.3","3.5","19.1","15.4","5.8","5.6","2.3","3.6","12.7","14.2","5.8","10.1","-","**","86899","60014","(X)","(X)","26.6","(X)","(X)","(X)","103","47","0.0","31.1","2.9","5.8","0.0","31.1","35.0","26.5","3.9","5.9","17.5","14.6","5.8","7.4","3.9","5.9","21.4","20.9","9.7","15.5","62250","48075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","105","77","2.9","7.3","29.5","41.1","8.6","16.7","0.0","30.6","1.9","3.4","49.5","44.5","0.0","30.6","7.6","24.6","0.0","30.6","0.0","30.6","-","**","44575","29140","(X)","(X)","(X)","(X)","45.7","(X)",
"8600000US95915","ZCTA5 95915","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"8600000US95916","ZCTA5 95916","505","92","9.1","6.0","12.1","6.4","14.1","7.0","16.6","7.6","19.0","8.6","6.5","4.3","2.8","2.9","14.5","7.9","3.0","3.7","2.4","3.0","34050","5975","52898","11168","38.4","(X)","(X)","(X)","(X)","(X)","301","75","5.6","5.1","8.0","7.6","9.6","8.7","15.9","8.6","18.3","8.2","6.3","4.5","4.7","4.7","22.6","12.5","5.0","6.2","4.0","5.1","45924","7366","70997","17517","(X)","(X)","38.5","(X)","(X)","(X)","215","57","4.7","6.7","6.5","6.7","0.9","2.2","17.7","10.7","22.3","11.3","6.5","5.5","6.0","6.2","22.8","12.9","7.0","9.0","5.6","7.1","47446","36484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","59","14.2","12.3","23.0","14.8","23.0","13.2","12.7","10.7","20.1","18.5","6.9","8.3","0.0","17.7","0.0","17.7","0.0","17.7","0.0","17.7","17875","7434","22422","5411","(X)","(X)","(X)","(X)","25.5","(X)",
"8600000US95917","ZCTA5 95917","1135","144","0.8","1.1","0.8","1.2","11.9","5.7","5.2","2.9","15.3","5.6","21.0","6.7","22.0","7.5","10.3","4.6","7.7","5.6","5.0","4.1","67730","7858","87506","15920","28.5","(X)","(X)","(X)","(X)","(X)","950","147","1.5","2.0","0.0","4.1","11.9","6.5","5.2","3.4","13.9","5.7","17.7","5.9","23.8","8.3","12.0","5.4","9.2","6.7","4.9","4.5","72143","11267","88902","15555","(X)","(X)","26.6","(X)","(X)","(X)","706","124","0.0","5.5","0.0","5.5","3.1","3.0","3.7","3.0","18.7","7.4","20.3","7.5","22.7","9.2","16.1","7.2","12.3","8.8","3.1","3.7","76500","7155","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","67","4.9","6.8","4.9","7.4","22.7","14.9","2.2","3.1","17.8","13.7","33.0","21.2","7.6","10.2","1.6","3.4","0.0","19.3","5.4","8.0","47750","16499","57143","19716","(X)","(X)","(X)","(X)","34.6","(X)",
